	Tomato Data Entry			Characterization Descriptors									Quality Measures			
	Line #	Plot Number	Replicate Number	Seedling	Plant	Inflorescence	Flower: fasciation	Peduncle	Date of flowering (third truss)	Date of Maturity (third set)	Fruit	Yield (kg/ha)	Brix	pH	titratable acids (g citric acid /100 ml) 	Comment
	#	#	#	anthocyanin coloration of hypocotyl: absent/present	growth type: determinate/indeterminate	2nd and 3rd truss - simple/intermediate/compound	1st flower of inflorescenses - absent/present	abscission layer - absent/present	MM/DD/YY	MM/DD/YY	size of blossom scar(mm)					
unique#	Line #	Plot Number	Replicate Number	SP:0000344	SP:0000128|qual	SP:0000071|qual	SP:0000363	SP:0000364|boolean	SP:0000126	SP:0000366	SP:0000368	SP:0000198	SP:0000165	SP:0000170	SP:0000345	Comment
101-1	SCT_0272	101	1	1	i	s	0	p	2010/07/19	2010/09/28	6.8	.	4.87	4.47	0.264804279621811	
102-1	SCT_0147	102	1	.	.	.	.	p	.	.	.	.	.	.	.	
103-1	SCT_0248	103	1	1	i	s	0	p	2010/07/19	2010/09/07	8.4	.	4.68	4.32	0.372687504652919	
104-1	SCT_0242	104	1	1	i	c	0	p	2010/07/12	2010/09/07	3.4	.	5.44	4.31	0.438616142171929	
105-1	SCT_0483	105	1	1	i	c	0	p	2010/07/07	2010/09/07	1.4	.	4.75	4.23	0.230477798930095	
106-1	SCT_0229	106	1	1	i	c	0	p	2010/07/07	2010/08/24	3.8	.	4.18	4.26	0.232112393248748	
107-1	SCT_0188	107	1	1	i	i	0	p	2010/07/19	2010/09/07	24.4	.	5.15	4.28	0.311117785316983	
108-1	SCT_0175	108	1	1	i	s	0	p	2010/07/12	2010/09/28	6.8	.	6.11	4.28	0.286598870537186	
109-1	SCT_0259	109	1	1	i	i	0	p	2010/07/07	2010/09/28	6	.	5.5	4.39	0.307848596679677	
110-1	SCT_0193	110	1	1	i	c	0	p	2010/07/07	2010/09/28	.	.	5.1	4.3	0.313842109181405	
111-1	SCT_0163	111	1	1	i	c	1	p	2010/07/07	2010/09/28	29.8	.	5.94	4.29	0.344354536462931	
112-1	SCT_0195	112	1	1	i	i	0	p	2010/07/07	2010/08/31	13.4	.	.	.	.	
113-1	SCT_0172	113	1	1	i	s	0	p	2010/07/19	2010/08/31	13.4	.	4.07	4.27	0.350348048964659	
114-1	SCT_0178	114	1	1	i	i	0	p	2010/07/19	2010/09/07	12	.	5.32	4.3	0.316021568272943	
115-1	SCT_0238	115	1	1	i	s	0	p	2010/07/12	2010/09/28	4.2	.	4.39	4.25	0.366693992151191	
116-1	SCT_0219	116	1	1	i	s	0	p	2010/07/19	2010/09/28	7	.	4.31	4.46	0.258810767120083	
117-1	SCT_0237	117	1	1	i	s	0	p	2010/07/19	2010/09/28	14.2	.	5.66	4.36	0.353072372829081	
118-1	SCT_0202	118	1	1	i	i	0	p	2010/07/12	2010/09/28	4.6	.	5.17	4.4	0.332912376232359	
119-1	SCT_0227	119	1	1	i	c	0	p	2010/07/12	2010/09/28	7.4	.	5.04	4.36	0.294771842130452	
120-1	SCT_0218	120	1	1	i	c	0	p	2010/07/01	2010/08/31	15.8	.	4.44	4.22	0.350892913737543	
121-1	SCT_0221	121	1	1	i	i	0	p	2010/07/19	2010/08/31	2.6	.	5.3	4.47	0.341630212598509	
122-1	SCT_0173	122	1	1	i	s	0	p	2010/07/19	2010/08/31	4.6	.	4.96	4.53	0.262079955757389	
123-1	SCT_0271	123	1	1	i	s	0	p	2010/07/01	2010/08/24	4	.	4.83	4.13	0.424449658076935	
124-1	SCT_0205	124	1	1	i	s	0	p	2010/07/07	2010/09/07	18.4	.	4.6	4.41	0.319835621683134	
125-1	SCT_0280	125	1	1	i	s	0	p	2010/07/12	2010/08/31	2.6	.	6.24	4.44	0.372142639880035	
126-1	SCT_0206	126	1	1	i	s	0	p	2010/07/19	2010/09/07	19.4	.	4.79	4.29	0.300220489859296	
127-1	SCT_0243	127	1	1	i	s	0	p	2010/07/12	2010/09/07	2.8	.	4.96	4.43	0.339450753506972	
128-1	SCT_0179	128	1	1	i	s	0	p	2010/07/07	2010/09/07	11	.	5.22	4.43	0.319835621683134	
129-1	SCT_0233	129	1	1	i	s	0	p	2010/07/19	.	6.4	.	5.71	4.4	0.341085347825625	
130-1	SCT_0270	130	1	1	i	i	0	p	2010/07/19	2010/08/31	11	.	4.96	4.24	0.512172886511321	
131-1	SCT_0189	131	1	1	i	i	0	p	2010/07/12	2010/09/07	11.8	.	4.58	4.35	0.355796696693503	
132-1	SCT_0180	132	1	1	i	i	0	p	2010/07/12	2010/09/28	14	.	4.25	4.18	0.425539387622704	
133-1	SCT_0226	133	1	1	i	s	0	p	2010/07/19	.	3.2	.	5.84	4.55	0.271887521669308	
134-1	SCT_0159	134	1	1	i	s	0	p	2010/07/12	2010/09/28	6.8	.	4.51	4.39	0.282784817126995	
135-1	SCT_0162	135	1	1	i	c	1	p	2010/07/12	2010/09/28	33.4	.	5.08	4.39	0.315476703500059	
136-1	SCT_0170	136	1	1	i	i	0	p	2010/07/12	2010/09/28	5.6	.	6.06	4.08	0.49964099673498	
137-1	SCT_0200	137	1	1	i	s	1	p	2010/07/19	2010/09/07	2	.	6.31	4.38	0.38903344783945	
138-1	SCT_0249	138	1	1	i	i	0	p	2010/07/07	2010/09/07	8.8	.	5.04	4.61	0.241375094387782	
139-1	SCT_0250	139	1	1	i	s	0	p	2010/07/12	2010/09/28	1	.	6.9	4.13	0.39393723079541	
140-1	SCT_0210	140	1	1	i	s	0	p	2010/07/12	2010/08/31	14.4	.	5.84	4.21	0.427718846714242	
141-1	SCT_0239	141	1	1	i	s	0	p	2010/07/19	2010/09/07	7.2	.	5.08	4.34	0.307303731906793	
142-1	SCT_0199	142	1	1	i	s	0	p	2097/09/12	2010/08/31	1	.	7.08	4.07	0.591178278579557	
143-1	SCT_0241	143	1	1	i	s	0	p	2010/07/19	2010/09/07	6.4	.	5.23	4.47	0.293682112584683	
144-1	SCT_0230	144	1	1	i	s	0	p	2010/07/19	2010/09/28	3.6	.	6.37	4.39	0.338361023961203	
145-1	SCT_0278	145	1	1	i	s	0	p	2010/07/07	2010/09/07	5.2	.	4.03	4.3	0.435891818307507	
146-1	SCT_0196	146	1	1	i	s	0	p	2010/07/12	2010/09/07	.	.	4.9	4.23	0.377591287608878	
147-1	SCT_0282	147	1	1	i	s	0	p	2010/07/12	2010/09/28	1	.	6.23	4.1	0.482750188775565	
148-1	SCT_0244	148	1	1	i	s	0	p	2010/07/19	2010/08/31	1	.	7.26	4.23	0.3803156114733	
149-1	SCT_0214	149	1	1	i	s	.	p	2010/07/19	2010/09/28	13.6	.	5.05	4.32	0.339450753506972	
150-1	SCT_0235	150	1	1	i	i	0	p	2010/07/07	2010/08/31	1	.	5.98	4.24	0.330732917140821	
151-1	SCT_0187	151	1	1	i	i	0	p	2010/07/07	2010/08/31	13.2	.	6.79	4.3	0.356886426239272	
152-1	SCT_0269	152	1	1	i	c	0	p	2010/07/07	2010/08/31	1.4	.	6.56	4.39	0.329098322822168	
153-1	SCT_0225	153	1	1	i	s	0	p	2010/07/12	2010/08/31	6	.	5.73	4.38	0.333457241005243	
154-1	SCT_0216	154	1	1	i	c	0	p	2010/07/07	2010/08/10	0.4	.	6.8	3.99	0.472397758090761	
155-1	SCT_0266	155	1	1	i	c	0	p	2010/07/01	2010/08/24	9.6	.	6.58	4.33	0.397751284205601	
156-1	SCT_0232	156	1	1	i	s	0	p	2010/07/12	2010/09/07	3.2	.	6.33	4.27	0.420635604666745	
157-1	SCT_0143	157	1	1	i	s	0	p	2010/07/22	2010/09/07	.	.	6.15	4.21	0.347078860327353	
158-1	SCT_0222	158	1	0	i	i	0	p	2010/07/19	2010/09/28	.	.	5.58	4.21	0.423359928531167	
159-1	SCT_0208	159	1	1	i	s	0	p	2010/08/04	2010/09/28	11.6	.	7.52	4.19	0.462045327405958	
160-1	SCT_0176	160	1	1	i	s	0	p	2010/07/19	2010/09/28	5.4	.	5.35	4.33	0.391212906930988	
161-1	SCT_0267	161	1	1	i	c	0	p	2010/07/22	2010/09/07	0	.	5.74	4.61	0.285509140991417	
162-1	SCT_0192	162	1	1	i	s	0	p	2010/07/19	2010/09/28	3	.	6.93	4.33	0.409738309209057	
163-1	SCT_0167	163	1	1	i	c	0	p	2010/07/19	.	6	.	6.06	4.13	0.542685313792847	
164-1	SCT_0234	164	1	1	i	c	0	p	2010/07/19	2010/09/07	2.2	.	6.79	4.13	0.481660459229796	
165-1	SCT_0246	165	1	1	i	s	0	p	2010/07/19	2010/09/07	3	.	7.21	4.28	0.366693992151191	
166-1	SCT_0209	166	1	1	i	s	0	p	2010/07/19	2010/09/28	25.8	.	.	.	.	
167-1	SCT_0256	167	1	1	i	s	0	p	2010/07/12	2010/09/28	2.2	.	7.39	4.29	0.351437778510428	
168-1	SCT_0254	168	1	1	i	s	0	p	2010/07/12	2010/09/28	.	.	6.13	4.46	0.291502653493146	
169-1	SCT_0260	169	1	1	i	c	0	p	2010/07/12	2010/08/10	1.4	.	6.68	4.52	0.21249726142491	
170-1	SCT_0181	170	1	1	i	.	0	p	2010/07/22	.	4.2	.	6.32	4.19	0.554127474023419	
171-1	SCT_0166	171	1	1	i	i	0	p	2010/07/12	2010/09/28	2.2	.	6.07	4.37	0.307848596679677	
172-1	SCT_0158	172	1	1	i	i	0	p	2010/07/12	2010/09/28	4	.	5.49	3.74	0.296951301221989	
173-1	SCT_0207	173	1	1	i	i	0	p	2010/07/19	2010/09/28	5.6	.	7.53	3.83	0.432622629670201	
174-1	SCT_0215	174	1	1	i	s	0	p	2010/07/19	2010/09/28	8.6	.	7.22	4.2	0.471308028544992	
175-1	SCT_0274	175	1	1	i	s	0	p	2010/07/12	2010/08/07	6.6	.	6.55	3.56	0.409193444436173	
176-1	SCT_0198	176	1	1	i	s	0	p	2010/07/12	2010/09/07	8	.	5.65	4.49	0.364514533059653	
177-1	SCT_0186	177	1	1	i	i	0	p	2010/07/12	2010/09/07	7	.	4.86	3.84	0.312207514862752	
178-1	SCT_0262	178	1	1	i	s	0	p	2010/07/12	2010/09/07	28.4	.	8.08	3.63	0.584639901304944	
179-1	SCT_0284	179	1	1	i	s	0	p	2010/07/07	2010/09/02	1	.	8.08	3.69	0.566114499026875	
180-1	SCT_0204	180	1	1	i	s	0	p	2010/07/12	2010/08/31	6.8	.	6.29	3.85	0.385764259202144	
181-1	SCT_0223	181	1	1	i	s	0	p	2010/07/01	2010/09/02	0.8	.	3.91	3.61	0.49582694332479	
182-1	SCT_0253	182	1	1	i	i	0	p	2010/07/12	2010/09/07	2.8	.	7.16	3.66	0.318745892137365	
183-1	SCT_0240	183	1	1	i	i	0	p	2010/07/12	2010/08/31	14	.	7.07	3.5	0.370508045561381	
184-1	SCT_0252	184	1	1	i	i	0	p	2010/07/12	2010/09/28	.	.	8.98	3.43	0.333457241005243	
185-1	SCT_0236	185	1	1	i	s	0	p	2010/07/19	2010/09/28	15	.	5.02	3.41	0.48220532400268	
186-1	SCT_0273	186	1	1	i	i	0	p	2010/07/12	.	1.4	.	8.31	4.04	0.307848596679677	
187-1	SCT_0169	187	1	1	i	i	0	p	2010/07/19	.	7.2	.	6.65	4.25	0.38521939442926	
188-1	SCT_0279	188	1	1	i	s	0	p	2010/07/19	2010/09/28	5.2	.	6.5	4.39	0.372687504652919	
189-1	SCT_0231	189	1	1	i	s	0	p	2010/08/04	2010/09/28	12.8	.	5.35	4.27	0.401565337615791	
190-1	SCT_0247	190	1	1	i	.	.	p	.	.	.	.	.	.	.	
191-1	SCT_0281	191	1	1	i	s	0	p	2010/07/12	2010/08/31	3.6	.	5.19	4.25	0.437526412626161	
192-1	SCT_0261	192	1	1	i	i	0	p	2010/07/12	2010/08/31	2.6	.	7.13	4.28	0.346533995554468	
193-1	SCT_0153	193	1	1	i	.	.	p	.	.	.	.	.	.	.	
194-1	SCT_0258	194	1	1	i	i	0	p	2010/07/12	2010/08/31	10.6	.	4.42	3.53	0.428808576260011	
195-1	SCT_0171	195	1	1	i	i	0	p	2010/07/12	.	15.2	.	5.04	4.12	0.466404245589033	
196-1	SCT_0156	196	1	1	i	.	.	p	.	.	.	.	.	.	.	
197-1	SCT_0157	197	1	1	i	c	0	p	2010/07/07	2010/09/28	4.8	.	5.54	3.93	0.214676720516447	
198-1	SCT_0197	198	1	1	i	s	0	p	2010/07/19	.	.	.	.	.	.	
199-1	SCT_0201	199	1	1	i	s	0	p	2010/07/19	2010/09/28	9	.	4.39	3.97	0.335636700096781	
200-1	SCT_0161	200	1	1	i	c	1	p	2010/07/07	2010/09/28	3.4	.	4.39	3.73	0.274066980760845	
201-1	SCT_0276	201	1	1	i	s	0	p	2010/07/19	2010/09/28	6.2	.	6.29	4.28	0.406469120571751	
202-1	SCT_0185	202	1	1	i	s	0	p	2010/07/19	2010/09/28	5	.	5.46	4.28	0.391757771703872	
203-1	SCT_0224	203	1	1	i	c	0	p	2010/07/12	2010/09/28	8	.	5.9	4.08	0.459321003541536	
204-1	SCT_0217	204	1	1	i	s	0	p	2010/07/12	2010/09/28	2.2	.	5.36	4.65	0.378136152381763	
205-1	SCT_0251	205	1	1	i	c	0	p	2010/07/07	2010/08/31	1.8	.	5.01	4.59	0.313297244408521	
206-1	SCT_0283	206	1	1	i	c	0	p	2010/07/12	2010/08/31	1.8	.	6.17	4.14	0.466949110361917	
207-1	SCT_0277	207	1	1	i	s	0	p	2010/07/12	2010/09/28	4.8	.	5.4	4.33	0.361245344422347	
208-1	SCT_0183	208	1	1	i	c	0	p	2010/07/12	2010/09/28	3.2	.	6.08	4.22	0.486564242185755	
209-1	SCT_0212	209	1	1	i	i	0	p	2010/07/12	2010/09/28	7.6	.	5.26	4.38	0.378136152381763	
210-1	SCT_0265	210	1	1	i	c	0	p	2010/07/01	2010/08/10	0	.	.	.	.	
211-1	SCT_0257	211	1	1	i	c	0	p	2010/07/01	2010/08/24	0	.	6.51	4.47	0.624959894498389	
212-1	SCT_0168	212	1	1	i	i	0	p	2010/07/12	2010/09/28	1	.	6.27	5.6	0.328553458049284	
213-1	SCT_0182	213	1	1	i	c	0	p	2010/07/07	2010/09/07	15.4	.	4.59	4.32	0.349803184191775	
214-1	SCT_0211	214	1	1	i	s	0	p	2010/07/19	2010/09/28	6.6	.	5.78	4.7	0.328553458049284	
215-1	SCT_0245	215	1	1	i	c	0	p	2010/07/12	2010/09/28	1	.	4.89	4.52	0.293682112584683	
216-1	SCT_0151	216	1	1	i	s	0	p	2010/07/19	.	.	.	6.49	.	.	
217-1	SCT_0160	217	1	1	i	c	1	p	2010/07/12	2010/09/07	.	.	4.3	4.27	0.351982643283312	
218-1	SCT_0144	218	1	1	i	i	0	p	2010/07/07	2010/08/31	2	.	5.09	4.96	0.365059397832538	
219-1	SCT_0165	219	1	1	i	c	0	p	2010/07/12	2010/09/28	1	.	4.45	5.08	0.20377942505876	
220-1	SCT_0268	220	1	1	i	s	0	p	2010/07/12	2010/09/28	8.8	.	5.5	4.32	0.398841013751369	
221-1	SCT_0344	221	1	1	i	c	0	p	2010/07/07	2010/09/28	8.6	.	6.17	4.33	0.387943718293682	
222-1	SCT_0177	222	1	1	i	s	0	p	2010/07/19	2010/09/28	4.2	.	.	.	.	
223-1	SCT_0255	223	1	1	i	s	0	p	2010/07/12	2010/09/28	3.6	.	5.19	4.28	0.413007497846363	
224-1	SCT_0184	224	1	1	i	s	0	p	2010/07/19	2010/09/28	19.2	.	5.02	4.28	0.324739404639093	
225-1	SCT_0220	225	1	0	i	c	0	p	2010/07/01	2010/08/24	1.4	.	6.42	4.38	0.427718846714242	
226-1	SCT_0213	226	1	1	i	c	0	p	2010/07/07	2010/09/28	14.4	.	4.65	4.3	0.362335073968116	
227-1	SCT_0190	227	1	1	i	c	0	p	2010/07/19	2010/08/31	2.8	.	6.15	4.24	0.402110202388676	
228-1	SCT_0148	228	1	1	i	i	0	p	2010/07/12	2010/09/28	.	.	.	.	.	
229-1	SCT_0264	229	1	1	i	c	0	p	2010/07/12	2010/09/28	10	.	5.59	4.42	0.313297244408521	
230-1	SCT_0164	230	1	1	i	c	0	p	2010/07/07	2010/09/28	2	.	4.88	4.3	0.303489678496602	
231-1	SCT_0275	231	1	1	i	s	0	p	2010/07/19	2010/09/28	5.6	.	7.55	4.35	0.268073468259117	
232-1	SCT_0174	232	1	1	i	c	0	p	2010/07/12	2010/09/28	.	.	5.19	4.41	0.296406436449105	
233-1	SCT_0146	233	1	1	i	i	0	p	2010/07/12	2010/09/28	.	.	.	.	.	
234-1	SCT_0150	234	1	1	i	.		p	.	.	.	.	.	.	.	
235-1	SCT_0145	235	1	1	i	s	0	p	2010/08/04	2010/09/28	2.2	.	6.87	4.34	0.514897210375743	
236-1	SCT_0191	236	1	1	i	s	0	p	2010/07/12	2010/09/07	9.4	.	5.22	4.3	0.417911280802323	
237-1	SCT_0203	237	1	1	i	i	0	p	2010/07/07	2010/08/24	19	.	5.03	4.22	0.351437778510428	
238-1	SCT_0194	238	1	1	i	i	0	p	2010/07/12	2010/09/07	6	.	5.99	4.35	0.337816159188318	
239-2	SCT_0172	239	2	1	i	s	0	p	2010/07/19	2010/08/31	14	.	4.86	4.26	0.375956693290225	
240-2	SCT_0229	240	2	1	i	c	0	p	2010/07/07	2010/08/31	10.4	.	4.91	4.19	0.318745892137365	
241-2	SCT_0248	241	2	1	i	s	0	p	2010/07/12	2010/09/28	3.8	.	4.33	4.37	0.245734012570857	
242-2	SCT_0253	242	2	1	i	s	0	p	2010/07/07	2010/09/28	.	.	4.44	4.5	0.298585895540643	
243-2	SCT_0245	243	2	1	i	s	0	p	2010/07/07	2010/08/31	2.6	.	5.8	4.25	0.345989130781584	
244-2	SCT_0206	244	2	1	i	s	0	p	2010/07/12	2010/09/28	15.6	.	.	.	.	
245-2	SCT_0227	245	2	1	i	s	0	p	2010/07/07	2010/08/31	17	.	4.4	4.27	0.422815063758282	
246-2	SCT_0207	246	2	1	i	i	0	p	2010/07/12	2010/09/07	11.4	.	4.86	4.35	0.319835621683134	
247-2	SCT_0240	247	2	1	i	s	0	p	2010/07/12	2010/08/31	15.4	.	5.45	5.03	0.447878843310964	
248-2	SCT_0214	248	2	1	i	i	0	p	2010/07/12	2010/09/17	13.6	.	5.29	4.35	0.369963180788497	
249-2	SCT_0222	249	2	0	i	i	0	p	2010/07/12	2010/08/31	1	.	5.09	5	0.41137290352771	
250-2	SCT_0267	250	2	1	i	s	0	p	2010/07/07	2010/08/24	0.2	.	6.31	5.45	0.276791304625267	
251-2	SCT_0170	251	2	1	i	.		p	.	.	.	.	.	.	.	
252-2	SCT_0344	252	2	1	i	c	0	p	2010/07/07	2010/08/31	13.6	.	5.89	4.23	0.466404245589033	
253-2	SCT_0269	253	2	1	i	s	0	p	2010/07/07	2010/08/31	1.4	.	5.02	4.27	0.343264806917162	
254-2	SCT_0280	254	2	1	i	c	0	p	2010/07/12	2010/08/31	1.8	.	5.93	4.35	0.40755885011752	
255-2	SCT_0236	255	2	1	i	i	0	p	2010/07/07	2010/09/02	6.2	.	5.96	4.28	0.406469120571751	
256-2	SCT_0283	256	2	1	i	i	0	p	2010/07/07	2010/08/31	2	.	6.3	4.13	0.469128569453455	
